district,month,tenure,mean,median,n
Barking And Dagenham,2006-01-01,Freehold,178467.73619631902,165000.0,163
Barking And Dagenham,2006-01-01,Leasehold,126849.66666666667,130000.0,45
Barking And Dagenham,2006-02-01,Freehold,183981.70792079208,173000.0,202
Barking And Dagenham,2006-02-01,Leasehold,132238.81818181818,129995.0,55
Barking And Dagenham,2006-03-01,Freehold,182014.87190082646,170000.0,242
Barking And Dagenham,2006-03-01,Leasehold,132795.44642857142,136422.0,56
Barking And Dagenham,2006-04-01,Freehold,184559.7064676617,173000.0,201
Barking And Dagenham,2006-04-01,Leasehold,131557.96226415093,135000.0,53
Barking And Dagenham,2006-05-01,Freehold,188278.27093596058,176995.0,203
Barking And Dagenham,2006-05-01,Leasehold,133015.6349206349,133000.0,63
Barking And Dagenham,2006-06-01,Freehold,182933.20164609054,175000.0,243
Barking And Dagenham,2006-06-01,Leasehold,141473.03921568627,139995.0,102
Barking And Dagenham,2006-07-01,Freehold,187063.96153846153,178000.0,260
Barking And Dagenham,2006-07-01,Leasehold,142078.77659574468,139995.0,94
Barking And Dagenham,2006-08-01,Freehold,187451.57295373664,175000.0,281
Barking And Dagenham,2006-08-01,Leasehold,137544.39393939395,139997.5,66
Barking And Dagenham,2006-09-01,Freehold,189369.60580912864,179000.0,241
Barking And Dagenham,2006-09-01,Leasehold,132154.45205479453,130000.0,73
Barking And Dagenham,2006-10-01,Freehold,190449.08,179497.5,250
Barking And Dagenham,2006-10-01,Leasehold,139740.59770114944,136000.0,87
Barking And Dagenham,2006-11-01,Freehold,189586.38461538462,180000.0,286
Barking And Dagenham,2006-11-01,Leasehold,143076.15853658537,135000.0,82
Barking And Dagenham,2006-12-01,Freehold,194019.77178423238,180000.0,241
Barking And Dagenham,2006-12-01,Leasehold,138256.63043478262,137250.0,92
Barking And Dagenham,2007-01-01,Freehold,197104.35406698566,185000.0,209
Barking And Dagenham,2007-01-01,Leasehold,136015.28301886792,135000.0,53
Barking And Dagenham,2007-02-01,Freehold,197024.8525345622,185000.0,217
Barking And Dagenham,2007-02-01,Leasehold,140584.07142857142,139191.0,70
Barking And Dagenham,2007-03-01,Freehold,201298.07480314962,187750.0,254
Barking And Dagenham,2007-03-01,Leasehold,138017.0,135000.0,87
Barking And Dagenham,2007-04-01,Freehold,204115.8465116279,190000.0,215
Barking And Dagenham,2007-04-01,Leasehold,133303.84057971014,135000.0,69
Barking And Dagenham,2007-05-01,Freehold,204302.28151260506,190000.0,238
Barking And Dagenham,2007-05-01,Leasehold,148991.989010989,137769.0,91
Barking And Dagenham,2007-06-01,Freehold,207289.18359375,195000.0,256
Barking And Dagenham,2007-06-01,Leasehold,164015.2411764706,165000.0,170
Barking And Dagenham,2007-07-01,Freehold,213631.9190140845,200000.0,284
Barking And Dagenham,2007-07-01,Leasehold,142920.95505617978,142500.0,89
Barking And Dagenham,2007-08-01,Freehold,208925.6366906475,200000.0,278
Barking And Dagenham,2007-08-01,Leasehold,157826.15652173912,155000.0,115
Barking And Dagenham,2007-09-01,Freehold,214270.93032786885,200625.0,244
Barking And Dagenham,2007-09-01,Leasehold,154006.85483870967,149500.0,62
Barking And Dagenham,2007-10-01,Freehold,211848.32669322708,199995.0,251
Barking And Dagenham,2007-10-01,Leasehold,174080.06451612903,165000.0,155
Barking And Dagenham,2007-11-01,Freehold,221599.72540983607,211000.0,244
Barking And Dagenham,2007-11-01,Leasehold,162971.39285714287,152000.0,84
Barking And Dagenham,2007-12-01,Freehold,214955.72289156626,200000.0,166
Barking And Dagenham,2007-12-01,Leasehold,166212.9411764706,162225.0,102
Barking And Dagenham,2008-01-01,Freehold,218552.8417721519,205000.0,158
Barking And Dagenham,2008-01-01,Leasehold,161206.70175438595,156000.0,57
Barking And Dagenham,2008-02-01,Freehold,215277.39428571428,210000.0,175
Barking And Dagenham,2008-02-01,Leasehold,147552.9090909091,142000.0,55
Barking And Dagenham,2008-03-01,Freehold,221590.40625,205000.0,160
Barking And Dagenham,2008-03-01,Leasehold,164493.92857142858,159500.0,42
Barking And Dagenham,2008-04-01,Freehold,219415.14705882352,205000.0,136
Barking And Dagenham,2008-04-01,Leasehold,155331.83333333334,150000.0,66
Barking And Dagenham,2008-05-01,Freehold,215050.1376146789,210000.0,109
Barking And Dagenham,2008-05-01,Leasehold,142802.43902439025,143000.0,41
Barking And Dagenham,2008-06-01,Freehold,206524.5132743363,197000.0,113
Barking And Dagenham,2008-06-01,Leasehold,156218.7837837838,155000.0,37
Barking And Dagenham,2008-07-01,Freehold,205551.92592592593,195000.0,81
Barking And Dagenham,2008-07-01,Leasehold,148316.72413793104,149995.0,29
Barking And Dagenham,2008-08-01,Freehold,215974.72222222222,210620.0,90
Barking And Dagenham,2008-08-01,Leasehold,143666.66666666666,142500.0,18
Barking And Dagenham,2008-09-01,Freehold,197546.20289855072,190000.0,69
Barking And Dagenham,2008-09-01,Leasehold,129638.88888888889,127500.0,18
Barking And Dagenham,2008-10-01,Freehold,202488.0158730159,188000.0,63
Barking And Dagenham,2008-10-01,Leasehold,146839.8,135000.0,25
Barking And Dagenham,2008-11-01,Freehold,203813.9,205750.0,50
Barking And Dagenham,2008-11-01,Leasehold,170621.44444444444,186944.0,27
Barking And Dagenham,2008-12-01,Freehold,198358.97435897434,179000.0,39
Barking And Dagenham,2008-12-01,Leasehold,165324.88461538462,172437.5,52
Barking And Dagenham,2009-01-01,Freehold,188401.36363636365,168000.0,33
Barking And Dagenham,2009-01-01,Leasehold,149929.6875,155312.5,16
Barking And Dagenham,2009-02-01,Freehold,190926.82926829267,175000.0,41
Barking And Dagenham,2009-02-01,Leasehold,127800.0,130000.0,10
Barking And Dagenham,2009-03-01,Freehold,179667.83333333334,176500.0,42
Barking And Dagenham,2009-03-01,Leasehold,131571.41666666666,114750.0,12
Barking And Dagenham,2009-04-01,Freehold,171336.6326530612,158000.0,49
Barking And Dagenham,2009-04-01,Leasehold,120142.85714285714,117500.0,14
Barking And Dagenham,2009-05-01,Freehold,169220.5357142857,165000.0,56
Barking And Dagenham,2009-05-01,Leasehold,133995.45454545456,140000.0,11
Barking And Dagenham,2009-06-01,Freehold,168019.14864864864,161000.0,74
Barking And Dagenham,2009-06-01,Leasehold,136366.0,130000.0,15
Barking And Dagenham,2009-07-01,Freehold,181584.26506024096,170000.0,83
Barking And Dagenham,2009-07-01,Leasehold,135946.25,141000.0,28
Barking And Dagenham,2009-08-01,Freehold,183601.63043478262,169000.0,92
Barking And Dagenham,2009-08-01,Leasehold,137241.07142857142,141000.0,28
Barking And Dagenham,2009-09-01,Freehold,172296.81818181818,165000.0,99
Barking And Dagenham,2009-09-01,Leasehold,131746.25,122270.0,72
Barking And Dagenham,2009-10-01,Freehold,178538.06451612903,168750.0,124
Barking And Dagenham,2009-10-01,Leasehold,124936.0,119995.0,23
Barking And Dagenham,2009-11-01,Freehold,183949.45544554456,168000.0,101
Barking And Dagenham,2009-11-01,Leasehold,115109.91071428571,107000.0,56
Barking And Dagenham,2009-12-01,Freehold,182796.161971831,168500.0,142
Barking And Dagenham,2009-12-01,Leasehold,141399.66666666666,145000.0,45
Barking And Dagenham,2010-01-01,Freehold,186069.50819672132,185000.0,61
Barking And Dagenham,2010-01-01,Leasehold,124520.41666666667,122000.0,12
Barking And Dagenham,2010-02-01,Freehold,185082.0588235294,170000.0,85
Barking And Dagenham,2010-02-01,Leasehold,118213.80952380953,113000.0,21
Barking And Dagenham,2010-03-01,Freehold,191537.80952380953,180000.0,105
Barking And Dagenham,2010-03-01,Leasehold,119486.33333333333,122500.0,30
Barking And Dagenham,2010-04-01,Freehold,192202.09302325582,174000.0,86
Barking And Dagenham,2010-04-01,Leasehold,135180.3947368421,130125.0,38
Barking And Dagenham,2010-05-01,Freehold,199618.7162162162,186250.0,74
Barking And Dagenham,2010-05-01,Leasehold,139517.92156862744,130125.0,51
Barking And Dagenham,2010-06-01,Freehold,197898.8064516129,187000.0,93
Barking And Dagenham,2010-06-01,Leasehold,141536.22641509434,138000.0,53
Barking And Dagenham,2010-07-01,Freehold,199744.07079646018,185000.0,113
Barking And Dagenham,2010-07-01,Leasehold,138860.3111111111,135000.0,45
Barking And Dagenham,2010-08-01,Freehold,193207.38095238095,180000.0,84
Barking And Dagenham,2010-08-01,Leasehold,147858.65853658537,139000.0,41
Barking And Dagenham,2010-09-01,Freehold,200947.88764044945,193500.0,89
Barking And Dagenham,2010-09-01,Leasehold,155009.2,139950.0,25
Barking And Dagenham,2010-10-01,Freehold,192003.908045977,182000.0,87
Barking And Dagenham,2010-10-01,Leasehold,149292.24137931035,134000.0,29
Barking And Dagenham,2010-11-01,Freehold,191497.04444444444,177750.0,90
Barking And Dagenham,2010-11-01,Leasehold,150516.25,136750.0,28
Barking And Dagenham,2010-12-01,Freehold,197809.156626506,185000.0,83
Barking And Dagenham,2010-12-01,Leasehold,149102.8947368421,159997.5,38
Barking And Dagenham,2011-01-01,Freehold,199218.82352941178,182500.0,68
