district,quarter,tenure,mean,median,n
Barking And Dagenham,2006-01-01,Freehold,181716.8780889621,170000.0,607
Barking And Dagenham,2006-01-01,Leasehold,130884.07051282052,132000.0,156
Barking And Dagenham,2006-04-01,Freehold,185115.5455950541,174500.0,647
Barking And Dagenham,2006-04-01,Leasehold,136618.38073394494,138000.0,218
Barking And Dagenham,2006-07-01,Freehold,187913.80690537085,177000.0,782
Barking And Dagenham,2006-07-01,Leasehold,137685.02145922746,138500.0,233
Barking And Dagenham,2006-10-01,Freehold,191239.0489060489,180000.0,777
Barking And Dagenham,2006-10-01,Leasehold,140265.4674329502,136000.0,261
Barking And Dagenham,2007-01-01,Freehold,198645.4617647059,186000.0,680
Barking And Dagenham,2007-01-01,Leasehold,138367.49523809523,136250.0,210
Barking And Dagenham,2007-04-01,Freehold,205324.23272214388,194000.0,709
Barking And Dagenham,2007-04-01,Leasehold,153450.9909090909,150000.0,330
Barking And Dagenham,2007-07-01,Freehold,212202.10794044664,200000.0,806
Barking And Dagenham,2007-07-01,Leasehold,151948.86466165414,149997.5,266
Barking And Dagenham,2007-10-01,Freehold,216228.31013615735,205000.0,661
Barking And Dagenham,2007-10-01,Leasehold,168990.4017595308,162450.0,341
Barking And Dagenham,2008-01-01,Freehold,218375.97971602433,207500.0,493
Barking And Dagenham,2008-01-01,Leasehold,157226.86363636365,154997.5,154
Barking And Dagenham,2008-04-01,Freehold,214017.30446927375,204500.0,358
Barking And Dagenham,2008-04-01,Leasehold,151992.33333333334,150000.0,144
Barking And Dagenham,2008-07-01,Freehold,207158.82916666666,197750.0,240
Barking And Dagenham,2008-07-01,Leasehold,141856.6923076923,143000.0,65
Barking And Dagenham,2008-10-01,Freehold,201864.73684210525,190000.0,152
Barking And Dagenham,2008-10-01,Leasehold,162256.42307692306,161643.5,104
Barking And Dagenham,2009-01-01,Freehold,186131.8448275862,175000.0,116
Barking And Dagenham,2009-01-01,Leasehold,138308.73684210525,135000.0,38
Barking And Dagenham,2009-04-01,Freehold,169303.13966480448,160000.0,179
Barking And Dagenham,2009-04-01,Leasehold,130036.0,129500.0,40
Barking And Dagenham,2009-07-01,Freehold,178905.94525547445,167950.0,274
Barking And Dagenham,2009-07-01,Leasehold,133866.9921875,130000.0,128
Barking And Dagenham,2009-10-01,Freehold,181674.85013623978,168500.0,367
Barking And Dagenham,2009-10-01,Leasehold,126473.12903225806,120000.0,124
Barking And Dagenham,2010-01-01,Freehold,188022.64940239044,175000.0,251
Barking And Dagenham,2010-01-01,Leasehold,120021.03174603175,120000.0,63
Barking And Dagenham,2010-04-01,Freehold,196465.43083003952,182500.0,253
Barking And Dagenham,2010-04-01,Leasehold,139110.48591549296,135000.0,142
Barking And Dagenham,2010-07-01,Freehold,198198.81818181818,185000.0,286
Barking And Dagenham,2010-07-01,Leasehold,145821.16216216216,137750.0,111
Barking And Dagenham,2010-10-01,Freehold,193681.66923076924,182000.0,260
Barking And Dagenham,2010-10-01,Leasehold,149577.26315789475,143000.0,95
Barking And Dagenham,2011-01-01,Freehold,193381.0733944954,177250.0,218
Barking And Dagenham,2011-01-01,Leasehold,148310.0285714286,142950.0,105
Barking And Dagenham,2011-04-01,Freehold,189499.65163934426,175000.0,244
Barking And Dagenham,2011-04-01,Leasehold,144835.15,145000.0,120
Barking And Dagenham,2011-07-01,Freehold,197532.1052631579,187500.0,323
Barking And Dagenham,2011-07-01,Leasehold,128761.78947368421,128500.0,76
Barking And Dagenham,2011-10-01,Freehold,194619.2715654952,180000.0,313
Barking And Dagenham,2011-10-01,Leasehold,122658.72307692308,128000.0,65
Barking And Dagenham,2012-01-01,Freehold,193012.77133105803,180000.0,293
Barking And Dagenham,2012-01-01,Leasehold,134251.91780821918,125000.0,73
Barking And Dagenham,2012-04-01,Freehold,193948.9514563107,180000.0,206
Barking And Dagenham,2012-04-01,Leasehold,137198.64130434784,128995.0,92
Barking And Dagenham,2012-07-01,Freehold,194891.46692607005,184000.0,257
Barking And Dagenham,2012-07-01,Leasehold,146090.24719101124,130000.0,89
Barking And Dagenham,2012-10-01,Freehold,200160.14705882352,185000.0,238
Barking And Dagenham,2012-10-01,Leasehold,152337.25490196078,136750.0,102
Barking And Dagenham,2013-01-01,Freehold,195026.71673819743,185000.0,233
Barking And Dagenham,2013-01-01,Leasehold,155829.86486486485,135997.5,74
Barking And Dagenham,2013-04-01,Freehold,200661.6338582677,190000.0,254
Barking And Dagenham,2013-04-01,Leasehold,152981.452991453,140995.0,117
Barking And Dagenham,2013-07-01,Freehold,202712.3323943662,191000.0,355
Barking And Dagenham,2013-07-01,Leasehold,149103.0,137750.0,145
Barking And Dagenham,2013-10-01,Freehold,210823.87567567566,199997.5,370
Barking And Dagenham,2013-10-01,Leasehold,155589.03553299492,147995.0,197
Barking And Dagenham,2014-01-01,Freehold,219927.0699088146,210000.0,329
Barking And Dagenham,2014-01-01,Leasehold,141674.59770114944,140000.0,87
Barking And Dagenham,2014-04-01,Freehold,231078.87323943662,222000.0,355
Barking And Dagenham,2014-04-01,Leasehold,140547.9207920792,142000.0,101
Barking And Dagenham,2014-07-01,Freehold,239995.18362282877,231000.0,403
Barking And Dagenham,2014-07-01,Leasehold,176610.77922077922,164997.5,154
Barking And Dagenham,2014-10-01,Freehold,248947.37037037036,240000.0,432
Barking And Dagenham,2014-10-01,Leasehold,174979.81954887218,170000.0,266
Barking And Dagenham,2015-01-01,Freehold,254377.15025906736,247500.0,386
Barking And Dagenham,2015-01-01,Leasehold,160883.00675675675,159997.5,148
Barking And Dagenham,2015-04-01,Freehold,264922.2463768116,250000.0,345
Barking And Dagenham,2015-04-01,Leasehold,172145.38709677418,167000.0,155
Barking And Dagenham,2015-07-01,Freehold,282364.3137254902,270000.0,408
Barking And Dagenham,2015-07-01,Leasehold,183085.03472222222,180000.0,144
Barking And Dagenham,2015-10-01,Freehold,293749.57524271845,285000.0,412
Barking And Dagenham,2015-10-01,Leasehold,188772.59760956175,185000.0,251
Barking And Dagenham,2016-01-01,Freehold,309653.713592233,294000.0,412
Barking And Dagenham,2016-01-01,Leasehold,197206.528,195997.5,250
Barking And Dagenham,2016-04-01,Freehold,326248.08253968257,315000.0,315
Barking And Dagenham,2016-04-01,Leasehold,203067.71186440677,205000.0,118
Barking And Dagenham,2016-07-01,Freehold,332901.7864583333,323750.0,384
Barking And Dagenham,2016-07-01,Leasehold,204579.9180327869,205000.0,122
Barking And Dagenham,2016-10-01,Freehold,331136.16713091923,322000.0,359
Barking And Dagenham,2016-10-01,Leasehold,231876.22727272726,219247.5,110
Barking And Dagenham,2017-01-01,Freehold,329872.40483383683,316000.0,331
Barking And Dagenham,2017-01-01,Leasehold,225793.69285714286,225000.0,140
Barking And Dagenham,2017-04-01,Freehold,334050.7606557377,320000.0,305
Barking And Dagenham,2017-04-01,Leasehold,240073.25657894736,235000.0,152
Barking And Dagenham,2017-07-01,Freehold,334104.9166666667,325000.0,324
Barking And Dagenham,2017-07-01,Leasehold,241250.88194444444,235500.0,144
Barking And Dagenham,2017-10-01,Freehold,331309.1538461539,320000.0,325
Barking And Dagenham,2017-10-01,Leasehold,246480.9014084507,248414.0,213
Barking And Dagenham,2018-01-01,Freehold,332915.61889250815,320000.0,307
Barking And Dagenham,2018-01-01,Leasehold,247893.27272727274,250000.0,121
Barking And Dagenham,2018-04-01,Freehold,333344.4265232975,320000.0,279
Barking And Dagenham,2018-04-01,Leasehold,268328.5706521739,280500.0,184
Barking And Dagenham,2018-07-01,Freehold,336101.164516129,322000.0,310
Barking And Dagenham,2018-07-01,Leasehold,253487.0828402367,252000.0,169
Barking And Dagenham,2018-10-01,Freehold,341299.4625,327250.0,320
Barking And Dagenham,2018-10-01,Leasehold,257390.3149606299,240000.0,127
Barking And Dagenham,2019-01-01,Freehold,344188.8181818182,329250.0,286
Barking And Dagenham,2019-01-01,Leasehold,225568.67368421052,225000.0,95
Barking And Dagenham,2019-04-01,Freehold,349137.4314516129,330000.0,248
Barking And Dagenham,2019-04-01,Leasehold,223181.0,208500.0,73
Barking And Dagenham,2019-07-01,Freehold,345648.12779552717,333000.0,313
Barking And Dagenham,2019-07-01,Leasehold,269766.4193548387,251995.0,155
Barking And Dagenham,2019-10-01,Freehold,339266.8541666667,325000.0,288
Barking And Dagenham,2019-10-01,Leasehold,253386.05263157896,227500.0,76
Barking And Dagenham,2020-01-01,Freehold,342577.11587982834,330000.0,233
Barking And Dagenham,2020-01-01,Leasehold,290279.36363636365,255000.0,110
Barking And Dagenham,2020-04-01,Freehold,345417.4705882353,339000.0,136
Barking And Dagenham,2020-04-01,Leasehold,249135.3125,237500.0,48
Barking And Dagenham,2020-07-01,Freehold,353479.5333333333,335000.0,225
Barking And Dagenham,2020-07-01,Leasehold,281941.8785046729,290000.0,107
Barking And Dagenham,2020-10-01,Freehold,363441.78104575165,348750.0,306
Barking And Dagenham,2020-10-01,Leasehold,254954.7619047619,250000.0,105
Barking And Dagenham,2021-01-01,Freehold,373274.7899159664,351000.0,357
Barking And Dagenham,2021-01-01,Leasehold,266004.69590643275,262000.0,171
Barking And Dagenham,2021-04-01,Freehold,373793.5510688836,352500.0,421
Barking And Dagenham,2021-04-01,Leasehold,254585.12096774194,237250.0,124
Barking And Dagenham,2021-07-01,Freehold,371863.7090909091,355000.0,275
Barking And Dagenham,2021-07-01,Leasehold,260316.08602150538,245000.0,93
Barking And Dagenham,2021-10-01,Freehold,385745.9224137931,375000.0,232
Barking And Dagenham,2021-10-01,Leasehold,254646.01923076922,254495.0,156
Barking And Dagenham,2022-01-01,Freehold,398750.5617977528,380000.0,267
Barking And Dagenham,2022-01-01,Leasehold,292126.9802631579,291250.0,152
Barking And Dagenham,2022-04-01,Freehold,411161.3559322034,390000.0,236
Barking And Dagenham,2022-04-01,Leasehold,262131.2131147541,258997.5,122
Barking And Dagenham,2022-07-01,Freehold,426034.9867549669,410500.0,302
Barking And Dagenham,2022-07-01,Leasehold,305977.10784313723,309000.0,204
Barking And Dagenham,2022-10-01,Freehold,413938.4496124031,405000.0,258
Barking And Dagenham,2022-10-01,Leasehold,274638.237704918,265197.5,122
Barking And Dagenham,2023-01-01,Freehold,412577.70454545453,401500.0,220
Barking And Dagenham,2023-01-01,Leasehold,273375.1769911504,266995.0,113
Barking And Dagenham,2023-04-01,Freehold,406935.90285714285,390000.0,175
Barking And Dagenham,2023-04-01,Leasehold,319972.52252252254,324000.0,111
Barking And Dagenham,2023-07-01,Freehold,415331.33035714284,410000.0,224
Barking And Dagenham,2023-07-01,Leasehold,297697.49253731343,270995.5,134
Barking And Dagenham,2023-10-01,Freehold,406437.7545454545,400000.0,220
Barking And Dagenham,2023-10-01,Leasehold,254935.884057971,255000.0,69
Barking And Dagenham,2024-01-01,Freehold,397571.17098445597,385000.0,193
Barking And Dagenham,2024-01-01,Leasehold,257535.83529411766,250000.0,85
Barking And Dagenham,2024-04-01,Freehold,401660.20304568525,395000.0,197
Barking And Dagenham,2024-04-01,Leasehold,231938.59523809524,234000.0,84
Barking And Dagenham,2024-07-01,Freehold,403804.4095238095,395000.0,210
Barking And Dagenham,2024-07-01,Leasehold,241611.91588785045,240000.0,107
Barking And Dagenham,2024-10-01,Freehold,411568.7164750958,400000.0,261
Barking And Dagenham,2024-10-01,Leasehold,283284.88372093026,262500.0,129
Barking And Dagenham,2025-01-01,Freehold,417369.3181818182,400000.0,352
Barking And Dagenham,2025-01-01,Leasehold,256213.3027522936,245000.0,109
Barking And Dagenham,2025-04-01,Freehold,420179.85714285716,400000.0,140
Barking And Dagenham,2025-04-01,Leasehold,251488.203125,249997.5,64
Barking And Dagenham,2025-07-01,Freehold,420417.44705882354,410000.0,255
Barking And Dagenham,2025-07-01,Leasehold,243140.13157894736,240000.0,76
Barking And Dagenham,2025-10-01,Freehold,416272.27555555553,400000.0,225
Barking And Dagenham,2025-10-01,Leasehold,218292.96875,220000.0,64
Barking And Dagenham,2026-01-01,Freehold,653081.3774834437,405000.0,151
Barking And Dagenham,2026-01-01,Leasehold,221766.30434782608,228750.0,46
Barking And Dagenham,2026-04-01,Freehold,418355.9322033898,410000.0,59
Barking And Dagenham,2026-04-01,Leasehold,253050.0,259000.0,20
Barnet,2006-01-01,Freehold,411404.5261044177,332500.0,747
Barnet,2006-01-01,Leasehold,216682.04947526238,196000.0,667
Barnet,2006-04-01,Freehold,438362.456,350000.0,875
Barnet,2006-04-01,Leasehold,225423.2551159618,204500.0,733
Barnet,2006-07-01,Freehold,449795.5694200352,367250.0,1138
Barnet,2006-07-01,Leasehold,230693.216152019,208000.0,842
Barnet,2006-10-01,Freehold,445255.7713987474,355000.0,958
Barnet,2006-10-01,Leasehold,235948.80114285715,215000.0,875
Barnet,2007-01-01,Freehold,459365.5046728972,366000.0,856
Barnet,2007-01-01,Leasehold,244414.01315789475,220000.0,760
Barnet,2007-04-01,Freehold,484304.3177257525,383000.0,897
Barnet,2007-04-01,Leasehold,252432.56369785796,225000.0,887
Barnet,2007-07-01,Freehold,520837.9329446064,415000.0,1029
Barnet,2007-07-01,Leasehold,269125.0912820513,247500.0,975
Barnet,2007-10-01,Freehold,525031.3687752355,430000.0,743
Barnet,2007-10-01,Leasehold,277430.605,242225.0,800
Barnet,2008-01-01,Freehold,581784.1101123595,410000.0,445
Barnet,2008-01-01,Leasehold,258518.76451077944,235000.0,603
Barnet,2008-04-01,Freehold,510198.18,418000.0,450
Barnet,2008-04-01,Leasehold,296346.09557522123,240000.0,565
Barnet,2008-07-01,Freehold,529702.0338164251,408750.0,414
Barnet,2008-07-01,Leasehold,249597.32,230000.0,400
Barnet,2008-10-01,Freehold,494004.5052631579,370000.0,285
Barnet,2008-10-01,Leasehold,256711.26204819276,225312.5,332
Barnet,2009-01-01,Freehold,552212.2660944206,360000.0,233
Barnet,2009-01-01,Leasehold,234018.42222222223,215000.0,225
Barnet,2009-04-01,Freehold,461055.9618768328,365000.0,341
Barnet,2009-04-01,Leasehold,266052.3245283019,217500.0,265
Barnet,2009-07-01,Freehold,479949.2972972973,382000.0,592
Barnet,2009-07-01,Leasehold,257102.7033492823,225000.0,418
Barnet,2009-10-01,Freehold,459036.17784711387,386643.0,641
Barnet,2009-10-01,Leasehold,273606.8893360161,218000.0,497
Barnet,2010-01-01,Freehold,540517.9385245901,421500.0,488
Barnet,2010-01-01,Leasehold,292166.864229765,240000.0,383
Barnet,2010-04-01,Freehold,538997.0703971119,430000.0,554
Barnet,2010-04-01,Leasehold,273685.704595186,245000.0,457
Barnet,2010-07-01,Freehold,618652.1977869986,450000.0,723
Barnet,2010-07-01,Leasehold,300874.27808471455,235000.0,543
Barnet,2010-10-01,Freehold,569621.5858585859,443500.0,594
Barnet,2010-10-01,Leasehold,264270.8836206897,235000.0,464
Barnet,2011-01-01,Freehold,657308.6779279279,459500.0,444
Barnet,2011-01-01,Leasehold,286340.2743362832,232500.0,339
Barnet,2011-04-01,Freehold,515216.27947598253,419870.0,458
Barnet,2011-04-01,Leasehold,284625.9404761905,250000.0,420
Barnet,2011-07-01,Freehold,564655.1592649311,475000.0,653
Barnet,2011-07-01,Leasehold,274865.6996047431,235000.0,506
Barnet,2011-10-01,Freehold,604510.5083798883,445000.0,537
Barnet,2011-10-01,Leasehold,280225.79396984924,249000.0,597
Barnet,2012-01-01,Freehold,575438.730941704,464500.0,446
Barnet,2012-01-01,Leasehold,281606.2615955473,239000.0,539
